signal_id,signal_sanasi
SG_010707,2026-03-03
SG_010708,2025-11-28
SG_010713,2026-06-26
SG_010717,2026-03-08
SG_010718,2026-02-26
SG_010721,2026-02-04
SG_010722,2026-12-17
SG_010726,2026-12-01
SG_010729,2025-10-04
SG_010733,2026-05-07
SG_010734,2026-01-07
SG_010737,2026-09-18
SG_010739,2025-08-24
SG_010745,2026-01-10
SG_010752,2025-03-17
SG_010753,2025-05-15
SG_010757,2025-04-20
SG_010760,2025-03-06
SG_010763,2025-08-23
SG_010769,2025-12-05
SG_010772,2025-08-16
SG_010773,2025-03-29
SG_010774,2025-12-03
SG_010781,2026-09-26
SG_010784,2025-10-18
SG_010789,2025-01-25
SG_010791,2025-10-04
SG_010795,2025-06-03
SG_010796,2026-08-17
SG_010798,2025-12-09
SG_010801,2026-10-28
SG_010803,2025-01-28
SG_010808,2026-12-03
SG_010809,2026-03-29
SG_010810,2025-12-14
SG_010814,2026-11-02
SG_010816,2026-10-20
SG_010818,2025-04-22
SG_010824,2026-06-24
SG_010828,2025-11-14
SG_010830,2025-05-14
SG_010831,2026-05-10
SG_010837,2026-02-19
SG_010843,2026-01-22
SG_010844,2025-04-25
SG_010845,2026-01-17
SG_010846,2026-05-19
SG_010847,2026-04-03
SG_010853,2026-04-26
SG_010857,2025-04-12
SG_010860,2026-01-26
SG_010863,2026-09-13
SG_010865,2026-09-08
SG_010870,2026-11-03
SG_010871,2025-04-24
SG_010872,2025-06-29
SG_010876,2025-09-07
SG_010881,2026-05-16
SG_010882,2025-01-02
SG_010884,2025-11-01
SG_010887,2026-03-14
SG_010888,2025-08-26
SG_010889,2025-11-20
SG_010894,2026-05-05
SG_010896,2026-03-09
SG_010898,2025-09-09
SG_010902,2026-08-30
SG_010904,2025-06-03
SG_010907,2026-03-11
SG_010911,2026-01-05
SG_010922,2026-01-07
SG_010930,2026-02-16
SG_010946,2025-08-04
SG_010951,2025-10-02
SG_010956,2026-06-10
SG_010960,2026-03-05
SG_010961,2025-11-15
SG_010962,2026-05-21
SG_010969,2025-08-12
SG_010971,2026-05-24
SG_010973,2026-07-03
SG_010974,2026-06-19
SG_010977,2025-07-17
SG_010982,2026-01-12
SG_010985,2025-11-04
SG_010986,2025-05-26
SG_010987,2025-08-19
SG_010993,2025-10-04
SG_010995,2025-09-18
SG_010998,2025-09-03
SG_011003,2025-03-22
SG_011010,2025-09-20
SG_011012,2026-08-28
SG_011016,2025-04-08
SG_011017,2025-03-24
SG_011025,2025-01-26
SG_011031,2025-07-14
SG_011050,2026-10-03
SG_011052,2025-09-07
SG_011053,2025-09-23
SG_011055,2026-08-23
SG_011057,2025-10-14
SG_011060,2025-03-21
SG_011073,2025-04-23
SG_011075,2025-11-04
SG_011077,2026-05-07
SG_011088,2026-10-09
SG_011089,2026-01-24
SG_011097,2025-09-26
SG_011107,2025-10-23
SG_011110,2025-12-23
SG_011117,2026-02-25
SG_011120,2025-09-01
SG_011132,2025-09-21
SG_011133,2025-04-12
SG_011139,2026-06-22
SG_011143,2026-02-09
SG_011144,2025-04-19
SG_011147,2026-02-18
SG_011148,2025-12-19
SG_011151,2025-09-28
SG_011152,2025-07-18
SG_011154,2025-12-04
SG_011158,2026-01-27
SG_011159,2025-04-13
SG_011160,2025-10-25
SG_011161,2025-04-17
SG_011162,2026-01-01
SG_011164,2026-05-30
SG_011169,2026-11-24
SG_011170,2025-03-31
SG_011175,2026-04-28
SG_011176,2026-01-05
SG_011177,2026-04-21
SG_011182,2025-06-30
SG_011184,2026-11-03
SG_011186,2026-07-07
SG_011190,2025-09-30
SG_011192,2026-09-26
SG_011199,2026-07-17
SG_011200,2026-05-26
SG_011201,2026-04-28
SG_011203,2025-11-19
SG_011208,2025-08-06
SG_011212,2025-09-22
SG_011214,2026-06-15
SG_011221,2026-09-12
SG_011222,2026-12-28
SG_011224,2025-10-25
SG_011226,2025-08-15
SG_011235,2025-04-23
SG_011239,2026-03-02
SG_011250,2025-07-05
SG_011257,2026-11-05
SG_011259,2026-11-04
SG_011261,2025-10-14
SG_011262,2025-05-27
SG_011266,2026-06-10
SG_011274,2026-06-12
SG_011275,2025-04-07
SG_011279,2025-08-19
SG_011280,2026-12-21
SG_011285,2025-03-09
SG_011291,2026-03-09
SG_011294,2026-02-12
SG_011298,2026-02-18
SG_011303,2025-07-17
SG_011304,2026-01-25
SG_011306,2026-09-22
SG_011307,2026-09-30
SG_011308,2025-12-22
SG_011309,2025-11-28
SG_011310,2025-02-12
SG_011312,2025-03-09
SG_011313,2025-08-17
SG_011327,2026-06-23
SG_011333,2025-04-29
SG_011335,2025-12-31
SG_011337,2025-10-22
SG_011340,2025-05-04
SG_011343,2025-07-22
SG_011345,2025-02-09
SG_011347,2026-03-21
SG_011350,2025-12-22
SG_011357,2025-06-09
SG_011360,2025-08-18
SG_011361,2026-04-30
SG_011367,2025-12-11
SG_011371,2025-06-12
SG_011376,2025-08-19
SG_011377,2026-02-16
SG_011380,2025-11-24
SG_011381,2025-10-09
SG_011383,2026-11-10
SG_011398,2025-04-17
SG_011401,2025-03-29
SG_011413,2025-08-08
SG_011416,2026-02-08
SG_011420,2025-06-11
SG_011429,2025-09-06
SG_011432,2026-03-28
SG_011437,2026-12-23
SG_011443,2025-04-26
SG_011447,2025-08-20
SG_011450,2025-12-11
SG_011457,2025-12-14
SG_011458,2025-09-29
SG_011460,2025-12-18
SG_011464,2026-11-07
SG_011468,2025-04-06
SG_011469,2026-10-04
SG_011473,2026-10-10
SG_011475,2025-06-03
SG_011479,2026-06-11
SG_011482,2025-07-14
SG_011483,2025-10-19
SG_011492,2025-11-25
SG_011493,2026-01-24
SG_011497,2025-12-04
SG_011503,2026-08-06
SG_011504,2026-11-20
SG_011505,2026-10-15
SG_011512,2025-01-30
SG_011519,2026-09-14
SG_011526,2026-08-07
SG_011527,2025-12-03
SG_011528,2025-04-21
SG_011532,2025-03-08
SG_011541,2025-10-23
SG_011544,2025-05-06
SG_011547,2026-06-30
SG_011548,2026-01-15
SG_011552,2025-12-06
SG_011566,2025-08-28
SG_011567,2025-10-15
SG_011569,2025-01-08
SG_011575,2025-03-27
SG_011576,2026-06-17
SG_011577,2025-03-11
SG_011581,2025-09-05
SG_011584,2026-03-01
SG_011586,2025-12-11
SG_011593,2026-12-04
SG_011597,2025-01-20
SG_011598,2025-01-14
SG_011602,2026-02-26
SG_011605,2026-01-27
SG_011607,2025-08-20
SG_011612,2025-11-12
SG_011616,2026-11-01
SG_011617,2026-01-11
SG_011620,2026-10-28
SG_011622,2026-05-27
SG_011625,2026-04-21
SG_011626,2026-05-10
SG_011627,2025-12-09
SG_011632,2026-05-14
SG_011633,2025-05-11
SG_011635,2026-02-13
SG_011638,2025-05-17
SG_011640,2026-10-16
SG_011645,2025-02-16
SG_011649,2025-11-14
SG_011656,2026-04-08
SG_011662,2025-08-28
SG_011663,2025-09-21
SG_011666,2025-10-05
SG_011672,2025-07-30
SG_011673,2026-04-06
SG_011676,2026-01-30
SG_011678,2026-08-21
SG_011682,2025-07-25
SG_011683,2025-01-08
SG_011684,2026-02-24
SG_011691,2025-02-21
SG_011694,2026-01-06
SG_011695,2026-07-14
SG_011697,2026-10-01
SG_011699,2025-07-27
SG_011701,2025-02-13
SG_011704,2026-05-15
SG_011705,2025-12-29
SG_011708,2026-11-28
SG_011714,2025-09-02
SG_011715,2026-02-05
SG_011720,2025-06-02
SG_011721,2026-02-18
SG_011727,2026-06-14
SG_011728,2026-01-04
SG_011729,2026-07-23
SG_011731,2026-02-08
SG_011736,2026-05-04
SG_011737,2026-03-31
SG_011747,2025-01-23
SG_011749,2025-05-23
SG_011750,2025-11-11
SG_011752,2026-03-20
SG_011757,2025-01-01
SG_011764,2025-12-25
SG_011767,2026-05-22
SG_011769,2026-02-25
SG_011770,2025-04-04
SG_011772,2026-07-13
SG_011773,2025-07-02
SG_011777,2026-06-11
SG_011779,2026-01-23
SG_011780,2025-08-14
SG_011786,2025-09-21
SG_011787,2025-09-22
SG_011789,2026-10-04
SG_011796,2025-05-15
SG_011799,2025-02-01
SG_011801,2025-07-19
SG_011802,2025-12-11
SG_011806,2026-05-20
SG_011812,2026-03-05
SG_011814,2025-12-12
SG_011815,2026-02-08
SG_011816,2025-09-09
SG_011830,2026-05-03
SG_011833,2025-12-14
SG_011843,2026-01-19
SG_011853,2025-10-28
SG_011855,2026-03-27
SG_011858,2025-08-07
SG_011861,2026-02-01
SG_011863,2026-06-30
SG_011864,2025-10-20
SG_011868,2026-01-06
SG_011869,2026-09-05
SG_011871,2026-04-04
SG_011886,2025-09-18
SG_011889,2026-06-26
SG_011890,2026-08-06
SG_011894,2025-11-19
SG_011896,2026-04-16
SG_011898,2025-10-31
SG_011900,2025-07-12
SG_011918,2025-03-25
SG_011922,2025-02-27
SG_011925,2025-08-31
SG_011926,2025-10-02
SG_011927,2026-03-22
SG_011931,2026-07-28
SG_011933,2026-03-01
SG_011936,2025-12-05
SG_011939,2025-03-28
SG_011940,2025-04-16
SG_011953,2026-06-12
SG_011955,2025-10-11
SG_011956,2026-10-05
SG_011959,2025-05-06
SG_011961,2025-09-29
SG_011962,2026-09-20
SG_011966,2026-08-16
SG_011969,2026-05-22
SG_011971,2025-08-30
SG_011977,2026-04-10
SG_011978,2026-03-12
SG_011983,2026-07-17
SG_011986,2025-11-11
SG_011988,2025-06-25
SG_011993,2026-05-29
SG_011995,2026-02-25
SG_011996,2026-12-02
SG_011997,2026-01-31
SG_012000,2025-04-17
SG_012013,2026-03-10
SG_012018,2025-05-03
SG_012019,2025-08-12
SG_012020,2025-11-13
SG_012022,2025-12-26
SG_012031,2025-01-28
SG_012040,2026-01-18
SG_012041,2026-10-15
SG_012048,2025-06-02
SG_012050,2025-09-04
SG_012051,2025-07-15
SG_012052,2026-01-25
SG_012064,2025-09-12
SG_012066,2026-01-04
SG_012068,2026-01-18
SG_012076,2026-07-20
SG_012077,2026-12-31
SG_012078,2025-02-06
SG_012079,2025-08-09
SG_012080,2025-08-13
SG_012081,2025-09-20
SG_012082,2026-11-05
SG_012086,2025-10-25
SG_012089,2025-12-28
SG_012097,2026-05-22
SG_012104,2026-04-20
SG_012108,2025-11-11
SG_012113,2026-04-25
SG_012119,2026-04-18
SG_012124,2026-01-31
SG_012125,2026-12-07
SG_012141,2025-09-02
SG_012143,2025-10-13
SG_012145,2025-09-29
SG_012148,2025-03-04
SG_012150,2025-03-22
SG_012162,2025-03-08
SG_012165,2025-07-18
SG_012166,2025-07-29
SG_012167,2025-08-02
SG_012168,2026-07-03
SG_012169,2026-03-20
SG_012170,2026-06-29
SG_012175,2025-03-26
SG_012176,2025-07-30
SG_012177,2026-08-21
SG_012181,2026-04-16
SG_012186,2026-07-08
SG_012190,2025-06-06
SG_012192,2026-09-14
SG_012194,2026-01-24
SG_012195,2025-03-30
SG_012198,2026-06-09
SG_012199,2025-07-02
SG_012205,2026-09-10
SG_012206,2025-02-19
SG_012211,2025-07-11
SG_012212,2025-03-28
SG_012213,2026-06-17
SG_012216,2025-08-25
SG_012217,2025-09-30
SG_012218,2025-07-08
SG_012220,2026-05-16
SG_012225,2025-01-14
SG_012230,2025-08-10
SG_012232,2026-04-18
SG_012234,2025-08-05
SG_012238,2025-06-17
SG_012241,2025-06-21
SG_012243,2026-06-05
SG_012247,2026-03-28
SG_012253,2025-09-01
SG_012258,2025-10-24
SG_012260,2025-03-29
SG_012263,2025-08-01
SG_012264,2025-06-28
SG_012266,2025-04-23
SG_012270,2026-04-05
SG_012272,2025-05-09
SG_012276,2026-10-29
SG_012277,2025-01-11
SG_012278,2026-08-31
SG_012279,2026-01-25
SG_012280,2025-05-05
SG_012281,2026-01-29
SG_012283,2026-02-07
SG_012284,2025-11-01
SG_012285,2026-01-17
SG_012290,2026-04-05
SG_012293,2025-02-10
SG_012301,2025-12-16
SG_012305,2025-03-09
SG_012307,2025-06-23
SG_012308,2025-10-28
SG_012310,2026-03-06
SG_012312,2025-10-31
SG_012313,2025-10-02
SG_012316,2026-12-25
SG_012321,2026-02-08
SG_012322,2025-11-21
SG_012326,2025-11-12
SG_012334,2026-01-19
SG_012336,2025-12-24
SG_012337,2025-11-07
SG_012339,2026-10-10
SG_012340,2026-07-23
SG_012345,2026-04-26
SG_012355,2026-11-28
SG_012362,2025-04-24
SG_012363,2026-06-20
SG_012368,2025-02-25
SG_012375,2026-01-14
SG_012378,2025-12-12
SG_012381,2025-06-04
SG_012384,2025-09-22
SG_012390,2025-11-16
SG_012393,2025-05-01
SG_012397,2026-10-03
SG_012400,2025-03-19
SG_012402,2025-05-12
SG_012410,2025-10-16
SG_012414,2026-05-19
SG_012419,2025-07-05
SG_012420,2026-06-13
SG_012422,2026-08-16
SG_012423,2025-10-28
SG_012424,2025-06-23
SG_012427,2025-08-08
SG_012432,2026-10-15
SG_012436,2026-11-08
SG_012437,2026-04-14
SG_012438,2025-01-13
SG_012444,2025-11-11
SG_012446,2026-02-24
SG_012452,2026-07-03
SG_012453,2025-10-04
SG_012456,2025-01-30
SG_012459,2025-02-01
SG_012468,2025-10-07
SG_012470,2025-03-03
SG_012480,2025-02-19
SG_012484,2025-12-21
SG_012489,2026-01-09
SG_012493,2025-09-19
SG_012495,2026-07-07
SG_012499,2026-08-07
SG_012501,2026-04-25
SG_012502,2025-04-15
SG_012504,2026-01-21
SG_012506,2025-03-08
SG_012509,2026-02-13
SG_012510,2026-12-10
SG_012513,2026-10-27
SG_012519,2026-06-14
SG_012520,2025-06-22
SG_012521,2026-06-19
SG_012525,2025-05-04
SG_012527,2025-03-08
SG_012531,2025-08-17
SG_012533,2025-01-25
SG_012538,2025-02-01
SG_012539,2026-01-15
SG_012548,2025-04-14
SG_012550,2025-04-01
SG_012552,2025-07-18
SG_012556,2025-10-05
SG_012561,2025-07-13
SG_012562,2026-01-20
SG_012563,2025-11-11
SG_012564,2025-11-02
SG_012567,2025-10-29
SG_012568,2025-11-25
SG_012571,2025-11-09
SG_012575,2026-09-22
SG_012579,2026-03-29
SG_012588,2026-06-15
SG_012591,2025-01-12
SG_012594,2026-05-10
SG_012596,2026-10-02
SG_012600,2025-06-23
SG_012601,2025-09-05
SG_012603,2026-10-16
SG_012606,2025-03-21
SG_012609,2026-11-25
SG_012610,2026-02-21
SG_012615,2026-06-16
SG_012616,2026-08-18
SG_012619,2025-09-19
SG_012623,2026-03-18
SG_012628,2025-11-12
SG_012630,2025-01-19
SG_012632,2025-10-17
SG_012636,2026-09-04
SG_012640,2025-08-14
SG_012643,2026-07-16
SG_012648,2026-01-01
SG_012651,2026-01-15
SG_012654,2026-01-28
SG_012660,2026-09-28
SG_012661,2025-01-30
SG_012663,2026-05-13
SG_012669,2026-03-01
SG_012674,2026-07-21
SG_012680,2025-10-16
SG_012684,2025-11-15
SG_012688,2025-11-18
SG_012690,2025-01-31
SG_012697,2025-10-26
SG_012699,2026-08-24
SG_012701,2026-10-12
SG_012705,2025-02-20
SG_012709,2026-05-23
SG_012710,2025-03-13
SG_012715,2025-07-24
SG_012716,2025-11-28
SG_012718,2026-07-06
SG_012723,2025-07-23
SG_012724,2025-08-07
SG_012730,2025-11-05
SG_012734,2025-07-01
SG_012736,2025-10-18
SG_012738,2026-10-08
SG_012747,2026-07-08
SG_012749,2025-08-06
SG_012750,2025-07-03
SG_012753,2025-08-20
SG_012754,2026-05-05
SG_012757,2025-12-28
SG_012763,2025-02-13
SG_012764,2026-04-24
SG_012767,2025-02-15
SG_012768,2026-04-25
SG_012773,2025-03-18
SG_012775,2026-02-04
SG_012777,2025-03-17
SG_012786,2026-02-26
SG_012787,2026-08-10
SG_012792,2025-01-13
SG_012797,2026-09-03
SG_012805,2026-04-19
SG_012808,2026-09-28
SG_012810,2026-06-09
SG_012819,2026-03-26
SG_012821,2026-03-11
SG_012822,2026-02-23
SG_012831,2026-05-13
SG_012844,2026-01-20
SG_012845,2026-06-01
SG_012848,2025-04-25
SG_012849,2026-03-08
SG_012851,2026-08-19
SG_012859,2025-11-09
SG_012861,2025-06-11
SG_012869,2025-06-03
SG_012870,2025-07-18
SG_012873,2025-01-31
SG_012874,2026-03-30
SG_012883,2026-02-14
SG_012886,2025-04-14
SG_012887,2025-10-15
SG_012888,2026-05-02
SG_012891,2026-02-17
SG_012898,2025-02-10
SG_012905,2026-07-07
SG_012910,2025-01-18
SG_012913,2026-10-20
SG_012918,2026-10-27
SG_012919,2025-09-30
SG_012920,2026-09-16
SG_012923,2025-07-11
SG_012924,2025-11-09
SG_012926,2026-02-14
SG_012936,2026-09-22
SG_012938,2026-02-10
SG_012940,2025-10-14
SG_012945,2026-05-05
SG_012949,2026-08-13
SG_012958,2025-03-30
SG_012962,2026-07-12
SG_012967,2026-03-27
SG_012968,2026-10-17
SG_012970,2025-03-07
SG_012972,2025-01-05
SG_012978,2026-01-08
SG_012979,2026-04-05
SG_012980,2026-07-05
SG_012981,2026-07-03
SG_012983,2025-12-09
SG_012984,2025-09-04
SG_012989,2026-09-25
SG_012994,2026-03-11
SG_012997,2025-03-09
SG_013002,2026-04-05
SG_013009,2026-04-09
SG_013017,2026-03-19
SG_013023,2026-05-14
SG_013028,2025-01-07
SG_013030,2026-05-24
SG_013033,2026-09-06
SG_013042,2025-12-31
SG_013043,2025-05-06
SG_013045,2026-01-21
SG_013063,2026-03-22
SG_013064,2025-01-14
SG_013065,2026-11-09
SG_013068,2026-01-28
SG_013070,2026-05-25
SG_013071,2025-10-22
SG_013072,2025-09-10
SG_013077,2026-01-28
SG_013080,2026-03-01
SG_013082,2026-02-23
SG_013083,2025-04-19
SG_013085,2025-05-07
SG_013086,2025-02-03
SG_013093,2025-01-08
SG_013094,2026-02-17
SG_013096,2025-07-02
SG_013104,2025-09-27
SG_013108,2026-02-28
SG_013111,2025-06-29
SG_013112,2025-12-12
SG_013115,2026-02-23
SG_013117,2026-01-26
SG_013125,2025-05-16
SG_013127,2026-04-07
SG_013135,2025-03-31
SG_013138,2025-08-09
SG_013139,2025-11-24
SG_013141,2025-10-16
SG_013149,2025-08-30
SG_013150,2025-05-17
SG_013157,2026-04-29
SG_013159,2026-05-23
SG_013166,2026-05-10
SG_013172,2025-10-22
SG_013177,2025-11-30
SG_013178,2025-01-04
SG_013187,2025-01-30
SG_013196,2026-10-27
SG_013201,2026-02-05
SG_013202,2026-03-26
SG_013212,2025-02-18
SG_013219,2025-10-02
SG_013222,2026-06-30
SG_013223,2025-11-03
SG_013224,2026-06-11
SG_013233,2025-07-08
SG_013237,2025-08-19
SG_013245,2025-03-20
SG_013249,2025-09-06
SG_013250,2025-06-10
SG_013260,2025-10-17
SG_013264,2025-12-31
SG_013266,2025-10-31
SG_013267,2026-04-12
SG_013269,2026-04-02
SG_013273,2026-01-23
SG_013276,2025-06-13
SG_013280,2025-08-03
SG_013281,2026-12-01
SG_013282,2025-04-17
SG_013288,2025-12-19
SG_013292,2026-07-01
SG_013294,2025-10-31
SG_013297,2026-02-25
SG_013304,2025-04-03
SG_013311,2025-11-07
SG_013313,2026-03-06
SG_013314,2025-03-25
SG_013315,2025-04-02
SG_013317,2026-07-30
SG_013321,2026-02-10
SG_013323,2026-01-01
SG_013327,2025-06-26
SG_013328,2026-03-04
SG_013332,2026-12-26
SG_013337,2026-02-11
SG_013338,2025-10-30
SG_013339,2025-08-02
SG_013340,2025-03-18
SG_013342,2025-09-14
SG_013344,2026-05-03
SG_013345,2025-03-10
SG_013347,2025-10-24
SG_013348,2025-01-03
SG_013356,2026-06-22
SG_013358,2026-02-19
SG_013359,2026-05-26
SG_013360,2026-04-18
SG_013361,2025-09-01
SG_013362,2026-02-11
SG_013366,2026-05-25
SG_013371,2025-06-08
SG_013372,2025-02-10
SG_013374,2025-07-04
SG_013380,2025-08-25
SG_013383,2025-12-31
SG_013384,2026-05-03
SG_013391,2026-07-04
SG_013392,2025-11-30
SG_013393,2026-12-28
SG_013396,2026-08-24
SG_013400,2026-02-14
SG_013404,2025-09-29
SG_013412,2025-04-01
SG_013413,2025-12-16
SG_013414,2026-03-04
SG_013418,2025-07-17
SG_013420,2026-12-24
SG_013421,2025-03-24
SG_013424,2026-03-21
SG_013427,2025-08-07
SG_013430,2025-11-22
SG_013435,2025-07-20
SG_013438,2025-01-09
SG_013440,2026-07-05
SG_013443,2025-09-23
SG_013444,2026-09-30
SG_013446,2026-01-17
SG_013447,2025-06-08
SG_013452,2025-11-12
SG_013454,2025-12-07
SG_013456,2026-09-10
SG_013462,2025-08-13
SG_013463,2025-11-11
SG_013464,2026-08-13
SG_013468,2025-10-21
SG_013472,2025-02-02
SG_013474,2025-05-19
SG_013477,2025-02-18
SG_013480,2026-02-19
SG_013485,2026-03-29
SG_013486,2025-07-03
SG_013487,2025-05-01
SG_013491,2026-02-21
SG_013495,2025-02-21
SG_013499,2025-01-16
SG_013504,2025-07-20
SG_013508,2026-01-08
SG_013509,2025-11-07
SG_013515,2026-03-19
SG_013523,2026-12-20
SG_013528,2025-02-07
SG_013538,2026-01-27
SG_013542,2026-02-26
SG_013543,2025-08-24
SG_013544,2026-06-06
SG_013545,2026-02-23
SG_013546,2025-11-06
SG_013548,2026-05-25
SG_013549,2025-08-21
SG_013552,2025-07-09
SG_013553,2026-09-02
SG_013554,2025-07-16
SG_013557,2026-01-29
SG_013558,2025-04-11
SG_013561,2025-10-04
SG_013563,2026-01-10
SG_013565,2026-04-26
SG_013567,2025-11-27
SG_013568,2025-04-13
SG_013571,2026-01-02
SG_013574,2025-05-22
SG_013575,2026-07-10
SG_013578,2026-04-30
SG_013579,2025-03-21
SG_013580,2026-05-17
SG_013586,2026-06-05
SG_013588,2025-09-14
SG_013591,2026-11-04
SG_013598,2025-05-05
SG_013601,2026-02-21
SG_013602,2026-05-21
SG_013604,2025-11-02
SG_013608,2026-04-25
SG_013610,2026-02-14
SG_013612,2025-02-17
SG_013613,2026-08-21
SG_013616,2025-07-16
SG_013619,2026-03-03
SG_013624,2025-09-24
SG_013626,2025-03-01
SG_013628,2025-12-18
SG_013629,2025-07-06
SG_013633,2026-06-22
SG_013635,2025-03-18
SG_013637,2025-08-04
SG_013638,2025-11-30
SG_013639,2025-09-23
SG_013641,2026-12-10
SG_013646,2025-11-25
SG_013653,2026-02-08
SG_013667,2025-11-05
SG_013668,2025-05-01
SG_013670,2025-04-10
SG_013675,2026-08-04
SG_013677,2026-04-20
SG_013678,2025-06-03
SG_013681,2026-02-06
SG_013682,2025-04-26
SG_013683,2026-11-11
SG_013684,2026-06-26
SG_013685,2026-02-04
SG_013686,2025-04-27
SG_013690,2025-10-18
SG_013695,2025-02-19
SG_013705,2026-03-05
SG_013706,2025-07-11
SG_013708,2026-04-22
SG_013711,2026-07-12
SG_013713,2026-09-30
SG_013715,2025-12-31
SG_013716,2025-08-04
SG_013726,2025-07-09
SG_013727,2026-07-20
SG_013728,2026-08-19
SG_013731,2025-07-15
SG_013733,2025-07-09
SG_013737,2026-06-05
SG_013740,2025-07-06
SG_013741,2026-03-30
SG_013744,2026-03-19
SG_013745,2026-06-28
SG_013746,2026-03-26
SG_013747,2026-04-13
SG_013749,2025-02-12
SG_013755,2026-12-31
SG_013759,2025-12-15
SG_013765,2026-09-21
SG_013766,2026-04-21
SG_013769,2025-09-13
SG_013773,2026-03-23
SG_013785,2026-01-25
SG_013793,2026-11-29
SG_013800,2025-02-19
SG_013808,2026-06-05
SG_013815,2026-03-11
SG_013827,2025-09-29
SG_013840,2026-10-24
SG_013841,2026-11-03
SG_013842,2026-03-05
SG_013844,2025-09-24
SG_013845,2025-04-15
SG_013849,2025-06-03
SG_013850,2025-10-02
SG_013851,2026-02-03
SG_013853,2026-01-09
SG_013854,2026-04-05
SG_013855,2025-07-16
SG_013857,2025-05-21
SG_013860,2025-10-26
SG_013862,2025-10-13
SG_013867,2026-03-07
SG_013868,2026-01-29
SG_013870,2026-04-14
SG_013883,2025-10-01
SG_013884,2026-06-16
SG_013885,2026-01-21
SG_013892,2025-12-19
SG_013896,2025-10-31
SG_013898,2026-05-27
SG_013901,2025-03-28
SG_013905,2026-05-14
SG_013906,2025-12-07
SG_013907,2026-03-17
SG_013910,2026-08-03
SG_013912,2026-06-24
SG_013914,2025-09-22
SG_013919,2025-09-08
SG_013922,2026-09-20
SG_013943,2025-07-26
SG_013944,2026-01-01
SG_013946,2026-12-11
SG_013948,2025-08-19
SG_013949,2026-04-23
SG_013953,2025-03-06
SG_013962,2026-04-17
SG_013965,2025-11-12
SG_013969,2025-08-04
SG_013974,2025-07-02
SG_013978,2025-01-18
SG_013979,2026-07-15
SG_013980,2026-01-24
SG_013986,2026-06-10
SG_013997,2025-12-30
SG_014000,2025-07-11
SG_014004,2026-10-14
SG_014009,2026-04-17
SG_014010,2025-12-05
SG_014012,2025-10-06
SG_014014,2026-03-09
SG_014015,2025-11-22
SG_014016,2025-01-22
SG_014017,2026-02-07
SG_014018,2025-07-10
SG_014020,2025-12-23
SG_014021,2025-12-25
SG_014022,2025-07-06
SG_014023,2026-05-20
SG_014026,2026-02-23
SG_014030,2025-04-08
SG_014031,2026-03-23
SG_014036,2026-09-12
SG_014037,2025-09-21
SG_014039,2025-08-30
SG_014045,2025-10-06
SG_014046,2025-10-25
SG_014047,2026-05-22
SG_014050,2025-02-28
SG_014053,2025-01-22
SG_014058,2025-11-09
SG_014059,2025-02-24
SG_014062,2025-01-04
SG_014067,2026-09-13
SG_014072,2025-01-01
SG_014073,2025-01-29
SG_014075,2026-05-14
SG_014081,2025-01-02
SG_014085,2025-11-04
SG_014088,2025-07-10
SG_014096,2026-06-03
SG_014099,2025-05-17
SG_014102,2025-10-01
SG_014105,2026-01-12
SG_014111,2025-04-22
SG_014113,2026-09-15
SG_014116,2026-05-26
SG_014122,2026-04-21
SG_014123,2026-06-19
SG_014124,2025-06-23
SG_014130,2025-04-30
SG_014132,2025-01-24
SG_014135,2026-11-19
SG_014136,2025-02-07
SG_014139,2026-04-16
SG_014140,2026-06-21
SG_014141,2026-05-19
SG_014146,2025-11-24
SG_014155,2025-06-23
SG_014157,2025-01-15
SG_014161,2025-12-14
SG_014162,2025-07-31
SG_014165,2025-06-11
SG_014167,2025-01-04
SG_014168,2025-07-12
SG_014172,2025-09-05
SG_014176,2025-06-07
SG_014177,2026-03-10
SG_014184,2026-05-03
SG_014186,2025-08-29
SG_014188,2025-02-11
SG_014190,2026-09-23
SG_014191,2026-11-08
SG_014192,2026-10-27
SG_014194,2025-09-10
SG_014196,2026-04-15
SG_014197,2026-06-28
SG_014205,2025-11-19
SG_014210,2025-02-04
SG_014217,2026-01-05
SG_014219,2026-09-13
SG_014223,2025-09-08
SG_014235,2026-01-18
SG_014237,2026-10-13
SG_014243,2025-07-31
SG_014248,2026-02-27
SG_014249,2025-01-15
SG_014259,2025-02-11
SG_014269,2025-03-25
SG_014270,2025-10-25
SG_014272,2025-09-27
SG_014277,2026-03-28
SG_014288,2025-02-05
SG_014290,2026-04-15
SG_014292,2026-06-13
SG_014293,2025-01-31
SG_014295,2026-07-02
SG_014299,2025-02-27
SG_014308,2025-09-16
SG_014309,2025-11-25
SG_014311,2025-01-23
SG_014314,2025-11-02
SG_014319,2025-12-30
SG_014320,2026-01-16
SG_014321,2025-04-30
SG_014328,2026-07-19
SG_014334,2025-12-09
SG_014335,2025-12-18
SG_014339,2025-08-21
SG_014342,2025-08-07
SG_014343,2026-02-20
SG_014345,2025-12-07
SG_014363,2026-01-19
SG_014368,2026-10-03
SG_014370,2025-10-09
SG_014373,2026-05-18
SG_014375,2026-03-12
SG_014380,2025-12-11
SG_014383,2025-05-05
SG_014385,2025-05-05
SG_014386,2026-08-07
SG_014387,2026-12-08
SG_014389,2026-04-06
SG_014391,2026-12-30
SG_014394,2026-05-07
SG_014398,2025-08-19
SG_014402,2026-06-24
